date,minute,open,high,low,close,volume,change,changePercent
2020-07-01,12:20,52.32,52.32,52.3,52.3,905,-0.07000000000000027,-0.13
2020-07-01,12:21,52.31,52.33,52.31,52.33,300,0.030000000000001137,0.06
2020-07-01,12:23,52.25,52.26,52.245,52.245,136,-0.08500000000000085,-0.16
2020-07-01,12:24,52.27,52.29,52.27,52.29,300,0.045000000000001705,0.09
2020-07-01,12:25,52.295,52.34,52.295,52.32,501,0.030000000000001137,0.06
2020-07-01,12:26,52.31,52.31,52.305,52.305,194,-0.015000000000000568,-0.03
2020-07-01,12:27,52.32,52.32,52.29,52.29,407,-0.015000000000000568,-0.03
2020-07-01,12:28,52.295,52.295,52.295,52.295,25,0.005000000000002558,0.01
2020-07-01,12:29,52.32,52.32,52.32,52.32,100,0.024999999999998582,0.05
2020-07-01,12:30,52.32,52.32,52.285,52.285,300,-0.035000000000003695,-0.07
2020-07-01,12:31,52.335,52.335,52.335,52.335,35,0.05000000000000426,0.1
2020-07-01,12:32,52.36,52.39,52.36,52.38,306,0.045000000000001705,0.09
2020-07-01,12:33,52.41,52.41,52.41,52.41,100,0.02999999999999403,0.06
2020-07-01,12:34,52.45,52.45,52.44,52.44,200,0.030000000000001137,0.06
2020-07-01,12:35,52.435,52.435,52.435,52.435,30,-0.004999999999995453,-0.01
2020-07-01,12:36,52.45,52.45,52.42,52.435,235,0.0,0.0
2020-07-01,12:37,52.44,52.44,52.43,52.43,200,-0.005000000000002558,-0.01
2020-07-01,12:38,52.44,52.44,52.41,52.41,519,-0.02000000000000313,-0.04
2020-07-01,12:41,52.44,52.44,52.44,52.44,10,0.030000000000001137,0.06
2020-07-01,12:42,52.45,52.45,52.45,52.45,100,0.010000000000005116,0.02
2020-07-01,12:43,52.455,52.455,52.455,52.455,100,0.004999999999995453,0.01
2020-07-01,12:44,52.46,52.46,52.46,52.46,100,0.005000000000002558,0.01
2020-07-01,12:45,52.53,52.53,52.41,52.44,1785,-0.02000000000000313,-0.04
2020-07-01,12:46,52.4,52.42,52.33,52.41,2696,-0.030000000000001137,-0.06
2020-07-01,12:47,52.39,52.39,52.345,52.345,500,-0.06499999999999773,-0.12
2020-07-01,12:48,52.41,52.425,52.41,52.425,145,0.0799999999999983,0.15
2020-07-01,12:49,52.365,52.365,52.365,52.365,130,-0.059999999999995175,-0.11
2020-07-01,12:50,52.375,52.375,52.375,52.375,200,0.009999999999998009,0.02
2020-07-01,12:51,52.38,52.38,52.38,52.38,100,0.005000000000002558,0.01
2020-07-01,12:53,52.35,52.35,52.31,52.31,315,-0.07000000000000027,-0.13
2020-07-01,12:54,52.275,52.275,52.275,52.275,200,-0.035000000000003695,-0.07
2020-07-01,12:55,52.335,52.36,52.335,52.36,200,0.08500000000000085,0.16
2020-07-01,12:56,52.37,52.37,52.355,52.355,135,-0.005000000000002558,-0.01
2020-07-01,12:57,52.325,52.39,52.325,52.39,202,0.035000000000003695,0.07
2020-07-01,12:58,52.38,52.39,52.38,52.39,101,0.0,0.0
2020-07-01,12:59,52.39,52.415,52.39,52.41,202,0.019999999999996017,0.04
2020-07-01,13:01,52.375,52.375,52.37,52.37,104,-0.03999999999999915,-0.08
2020-07-01,13:02,52.335,52.335,52.335,52.335,100,-0.03499999999999659,-0.07
2020-07-01,13:03,52.335,52.35,52.335,52.335,320,0.0,0.0
2020-07-01,13:04,52.35,52.36,52.35,52.35,300,0.015000000000000568,0.03
2020-07-01,13:05,52.35,52.35,52.345,52.345,100,-0.005000000000002558,-0.01
2020-07-01,13:06,52.36,52.36,52.36,52.36,1,0.015000000000000568,0.03
2020-07-01,13:07,52.27,52.28,52.27,52.28,257,-0.0799999999999983,-0.15
2020-07-01,13:08,52.28,52.28,52.26,52.26,702,-0.02000000000000313,-0.04
2020-07-01,13:09,52.27,52.27,52.19,52.19,217,-0.07000000000000027,-0.13
2020-07-01,13:11,52.2,52.2,52.19,52.19,200,0.0,0.0
2020-07-01,13:12,52.195,52.22,52.195,52.21,400,0.02000000000000313,0.04
2020-07-01,13:15,52.245,52.245,52.245,52.245,100,0.03499999999999659,0.07
2020-07-01,13:16,52.26,52.26,52.215,52.225,801,-0.019999999999996017,-0.04
2020-07-01,13:17,52.255,52.255,52.255,52.255,50,0.030000000000001137,0.06
2020-07-01,13:18,52.25,52.25,52.25,52.25,35,-0.005000000000002558,-0.01
2020-07-01,13:19,52.225,52.225,52.225,52.225,300,-0.024999999999998582,-0.05
2020-07-01,13:20,52.205,52.21,52.19,52.21,1103,-0.015000000000000568,-0.03
2020-07-01,13:21,52.21,52.215,52.165,52.165,229,-0.045000000000001705,-0.09
2020-07-01,13:22,52.21,52.24,52.21,52.24,809,0.07500000000000284,0.14
2020-07-01,13:23,52.26,52.26,52.25,52.25,402,0.009999999999998009,0.02
2020-07-01,13:26,52.21,52.225,52.21,52.225,135,-0.024999999999998582,-0.05
2020-07-01,13:27,52.205,52.205,52.2,52.2,24,-0.024999999999998582,-0.05
2020-07-01,13:29,52.17,52.19,52.17,52.19,101,-0.010000000000005116,-0.02
2020-07-01,13:31,52.245,52.26,52.245,52.26,200,0.07000000000000027,0.13
2020-07-01,13:32,52.27,52.3,52.27,52.3,200,0.03999999999999915,0.08
2020-07-01,13:34,52.315,52.315,52.295,52.3,358,0.0,0.0
2020-07-01,13:35,52.335,52.335,52.335,52.335,100,0.035000000000003695,0.07
2020-07-01,13:36,52.34,52.355,52.34,52.355,102,0.019999999999996017,0.04
2020-07-01,13:37,52.36,52.37,52.355,52.37,245,0.015000000000000568,0.03
2020-07-01,13:38,52.36,52.36,52.345,52.355,127,-0.015000000000000568,-0.03
2020-07-01,13:39,52.41,52.41,52.4,52.4,189,0.045000000000001705,0.09
2020-07-01,13:40,52.45,52.46,52.44,52.45,402,0.05000000000000426,0.1
2020-07-01,13:41,52.49,52.49,52.49,52.49,100,0.03999999999999915,0.08
2020-07-01,13:43,52.445,52.445,52.41,52.41,855,-0.0800000000000054,-0.15
2020-07-01,13:44,52.4,52.4,52.375,52.375,1276,-0.03499999999999659,-0.07
2020-07-01,13:45,52.395,52.395,52.395,52.395,13,0.02000000000000313,0.04
2020-07-01,13:46,52.385,52.385,52.38,52.38,256,-0.015000000000000568,-0.03
2020-07-01,13:47,52.39,52.39,52.385,52.385,669,0.004999999999995453,0.01
2020-07-01,13:48,52.42,52.44,52.42,52.44,101,0.054999999999999716,0.1
2020-07-01,13:49,52.47,52.47,52.47,52.47,100,0.030000000000001137,0.06
2020-07-01,13:50,52.46,52.46,52.44,52.44,600,-0.030000000000001137,-0.06
2020-07-01,13:51,52.47,52.47,52.46,52.46,300,0.02000000000000313,0.04
2020-07-01,13:52,52.45,52.46,52.45,52.46,200,0.0,0.0
2020-07-01,13:54,52.43,52.43,52.415,52.425,400,-0.035000000000003695,-0.07
2020-07-01,13:55,52.42,52.435,52.42,52.435,101,0.010000000000005116,0.02
2020-07-01,13:57,52.445,52.445,52.445,52.445,116,0.009999999999998009,0.02
2020-07-01,13:58,52.445,52.445,52.445,52.445,100,0.0,0.0
2020-07-01,13:59,52.45,52.465,52.45,52.465,400,0.02000000000000313,0.04
2020-07-01,14:00,52.465,52.465,52.465,52.465,100,0.0,0.0
2020-07-01,14:01,52.525,52.56,52.525,52.56,348,0.09499999999999886,0.18
2020-07-01,14:02,52.52,52.52,52.51,52.51,300,-0.05000000000000426,-0.1
2020-07-01,14:03,52.525,52.525,52.525,52.525,100,0.015000000000000568,0.03
2020-07-01,14:04,52.515,52.535,52.515,52.535,200,0.009999999999998009,0.02
2020-07-01,14:06,52.495,52.495,52.485,52.49,215,-0.0449999999999946,-0.09
2020-07-01,14:07,52.485,52.485,52.485,52.485,204,-0.005000000000002558,-0.01
2020-07-01,14:08,52.475,52.485,52.475,52.475,925,-0.009999999999998009,-0.02
2020-07-01,14:09,52.48,52.53,52.42,52.425,1327,-0.05000000000000426,-0.1
2020-07-01,14:10,52.43,52.43,52.425,52.425,200,0.0,0.0
2020-07-01,14:11,52.37,52.38,52.37,52.375,800,-0.049999999999997165,-0.1
2020-07-01,14:12,52.38,52.385,52.38,52.385,200,0.009999999999998009,0.02
2020-07-01,14:13,52.39,52.4,52.39,52.395,300,0.010000000000005116,0.02
2020-07-01,14:14,52.395,52.395,52.395,52.395,200,0.0,0.0
2020-07-01,14:15,52.415,52.415,52.4,52.4,200,0.004999999999995453,0.01
2020-07-01,14:16,52.42,52.42,52.42,52.42,100,0.02000000000000313,0.04
2020-07-01,14:17,52.375,52.4,52.36,52.4,551,-0.02000000000000313,-0.04
2020-07-01,14:18,52.41,52.41,52.41,52.41,200,0.009999999999998009,0.02
2020-07-01,14:19,52.41,52.41,52.41,52.41,45,0.0,0.0
2020-07-01,14:20,52.43,52.47,52.43,52.47,300,0.060000000000002274,0.11
2020-07-01,14:21,52.48,52.485,52.48,52.485,150,0.015000000000000568,0.03
2020-07-01,14:22,52.45,52.46,52.43,52.46,300,-0.024999999999998582,-0.05
2020-07-01,14:23,52.44,52.45,52.42,52.45,870,-0.009999999999998009,-0.02
2020-07-01,14:24,52.45,52.45,52.45,52.45,115,0.0,0.0
2020-07-01,14:25,52.47,52.47,52.425,52.425,222,-0.025000000000005684,-0.05
2020-07-01,14:26,52.43,52.45,52.43,52.45,535,0.025000000000005684,0.05
2020-07-01,14:27,52.455,52.455,52.45,52.45,200,0.0,0.0
2020-07-01,14:28,52.43,52.43,52.41,52.41,335,-0.04000000000000625,-0.08
2020-07-01,14:29,52.395,52.41,52.395,52.41,301,0.0,0.0
2020-07-01,14:30,52.43,52.47,52.43,52.47,102,0.060000000000002274,0.11
2020-07-01,14:31,52.45,52.49,52.45,52.475,335,0.005000000000002558,0.01
2020-07-01,14:32,52.475,52.485,52.475,52.485,318,0.009999999999998009,0.02
2020-07-01,14:33,52.48,52.48,52.42,52.435,303,-0.049999999999997165,-0.1
2020-07-01,14:34,52.455,52.47,52.455,52.47,200,0.03499999999999659,0.07
2020-07-01,14:35,52.455,52.455,52.395,52.395,138,-0.07499999999999574,-0.14
2020-07-01,14:36,52.405,52.415,52.375,52.38,566,-0.015000000000000568,-0.03
2020-07-01,14:37,52.385,52.42,52.385,52.415,105,0.03499999999999659,0.07
2020-07-01,14:38,52.425,52.435,52.425,52.435,40,0.02000000000000313,0.04
2020-07-01,14:39,52.445,52.445,52.435,52.44,206,0.004999999999995453,0.01
2020-07-01,14:40,52.445,52.46,52.44,52.455,107,0.015000000000000568,0.03
2020-07-01,14:41,52.455,52.455,52.425,52.425,505,-0.030000000000001137,-0.06
2020-07-01,14:42,52.435,52.445,52.425,52.425,303,0.0,0.0
2020-07-01,14:43,52.405,52.405,52.375,52.385,111,-0.03999999999999915,-0.08
2020-07-01,14:44,52.39,52.405,52.37,52.37,107,-0.015000000000000568,-0.03
2020-07-01,14:45,52.355,52.355,52.325,52.335,207,-0.03499999999999659,-0.07
2020-07-01,14:46,52.335,52.36,52.335,52.36,105,0.024999999999998582,0.05
2020-07-01,14:47,52.355,52.39,52.355,52.385,207,0.024999999999998582,0.05
2020-07-01,14:48,52.38,52.385,52.37,52.38,327,-0.004999999999995453,-0.01
2020-07-01,14:49,52.37,52.375,52.365,52.37,605,-0.010000000000005116,-0.02
2020-07-01,14:50,52.375,52.39,52.37,52.385,307,0.015000000000000568,0.03
2020-07-01,14:51,52.375,52.425,52.375,52.425,212,0.03999999999999915,0.08
2020-07-01,14:52,52.435,52.455,52.435,52.445,1550,0.02000000000000313,0.04
2020-07-01,14:53,52.43,52.45,52.43,52.435,106,-0.009999999999998009,-0.02
2020-07-01,14:54,52.435,52.435,52.405,52.42,205,-0.015000000000000568,-0.03
2020-07-01,14:55,52.43,52.445,52.43,52.44,713,0.019999999999996017,0.04
2020-07-01,14:56,52.445,52.455,52.43,52.43,748,-0.009999999999998009,-0.02
2020-07-01,14:57,52.435,52.445,52.435,52.435,113,0.005000000000002558,0.01
2020-07-01,14:58,52.435,52.445,52.425,52.435,327,0.0,0.0
2020-07-01,14:59,52.435,52.44,52.435,52.44,208,0.004999999999995453,0.01
2020-07-01,15:00,52.445,52.485,52.445,52.485,315,0.045000000000001705,0.09
2020-07-01,15:01,52.5,52.525,52.5,52.525,508,0.03999999999999915,0.08
2020-07-01,15:02,52.525,52.53,52.505,52.525,404,0.0,0.0
2020-07-01,15:03,52.52,52.525,52.505,52.525,707,0.0,0.0
2020-07-01,15:04,52.535,52.56,52.535,52.545,129,0.02000000000000313,0.04
2020-07-01,15:05,52.555,52.57,52.545,52.545,407,0.0,0.0
2020-07-01,15:06,52.555,52.565,52.555,52.565,106,0.019999999999996017,0.04
2020-07-01,15:07,52.555,52.575,52.535,52.565,342,0.0,0.0
2020-07-01,15:08,52.56,52.595,52.56,52.595,317,0.030000000000001137,0.06
2020-07-01,15:09,52.595,52.67,52.595,52.67,413,0.07500000000000284,0.14
2020-07-01,15:10,52.675,52.675,52.655,52.665,907,-0.005000000000002558,-0.01
2020-07-01,15:11,52.665,52.67,52.655,52.66,2377,-0.005000000000002558,-0.01
2020-07-01,15:12,52.645,52.66,52.605,52.605,2006,-0.054999999999999716,-0.1
2020-07-01,15:13,52.575,52.595,52.575,52.595,187,-0.009999999999998009,-0.02
2020-07-01,15:14,52.605,52.65,52.605,52.645,334,0.05000000000000426,0.1
2020-07-01,15:15,52.655,52.675,52.655,52.665,208,0.019999999999996017,0.04
2020-07-01,15:16,52.665,52.67,52.63,52.645,464,-0.019999999999996017,-0.04
2020-07-01,15:17,52.635,52.645,52.635,52.64,107,-0.005000000000002558,-0.01
2020-07-01,15:18,52.635,52.69,52.635,52.675,409,0.03499999999999659,0.07
2020-07-01,15:19,52.685,52.7,52.685,52.69,805,0.015000000000000568,0.03
2020-07-01,15:20,52.685,52.7,52.685,52.7,510,0.010000000000005116,0.02
2020-07-01,15:21,52.695,52.77,52.695,52.77,600,0.07000000000000027,0.13
2020-07-01,15:22,52.76,52.76,52.735,52.745,309,-0.025000000000005684,-0.05
2020-07-01,15:23,52.74,52.755,52.725,52.75,1011,0.005000000000002558,0.01
2020-07-01,15:24,52.76,52.775,52.745,52.755,378,0.005000000000002558,0.01
2020-07-01,15:25,52.745,52.805,52.745,52.765,752,0.009999999999998009,0.02
2020-07-01,15:26,52.705,52.705,52.685,52.705,549,-0.060000000000002274,-0.11
2020-07-01,15:27,52.715,52.755,52.715,52.755,372,0.05000000000000426,0.09
2020-07-01,15:28,52.755,52.755,52.725,52.725,451,-0.030000000000001137,-0.06
2020-07-01,15:29,52.735,52.745,52.715,52.725,29,0.0,0.0
2020-07-01,15:30,52.725,52.75,52.725,52.735,197,0.009999999999998009,0.02
2020-07-01,15:31,52.725,52.765,52.715,52.765,659,0.030000000000001137,0.06
2020-07-01,15:32,52.775,52.825,52.765,52.795,497,0.030000000000001137,0.06
2020-07-01,15:33,52.805,52.86,52.805,52.86,542,0.06499999999999773,0.12
2020-07-01,15:34,52.83,52.865,52.785,52.785,610,-0.07500000000000284,-0.14
2020-07-01,15:35,52.755,52.765,52.735,52.745,426,-0.03999999999999915,-0.08
2020-07-01,15:36,52.715,52.725,52.645,52.69,410,-0.054999999999999716,-0.1
2020-07-01,15:37,52.69,52.695,52.645,52.645,921,-0.0449999999999946,-0.09
2020-07-01,15:38,52.625,52.67,52.605,52.67,1212,0.024999999999998582,0.05
2020-07-01,15:39,52.655,52.69,52.655,52.69,208,0.019999999999996017,0.04
2020-07-01,15:40,52.685,52.695,52.665,52.695,9,0.005000000000002558,0.01
2020-07-01,15:41,52.685,52.755,52.685,52.745,311,0.049999999999997165,0.09
2020-07-01,15:42,52.745,52.745,52.725,52.735,36,-0.009999999999998009,-0.02
2020-07-01,15:43,52.745,52.745,52.705,52.725,808,-0.009999999999998009,-0.02
2020-07-01,15:44,52.735,52.735,52.67,52.685,847,-0.03999999999999915,-0.08
2020-07-01,15:45,52.65,52.665,52.615,52.645,548,-0.03999999999999915,-0.08
2020-07-01,15:46,52.68,52.715,52.68,52.685,983,0.03999999999999915,0.08
2020-07-01,15:47,52.695,52.73,52.69,52.695,2431,0.009999999999998009,0.02
2020-07-01,15:48,52.705,52.71,52.685,52.71,552,0.015000000000000568,0.03
2020-07-01,15:49,52.695,52.765,52.695,52.76,1465,0.049999999999997165,0.09
2020-07-01,15:50,52.75,52.755,52.645,52.645,2608,-0.11499999999999487,-0.22
2020-07-01,15:51,52.635,52.64,52.545,52.575,1064,-0.07000000000000027,-0.13
2020-07-01,15:52,52.595,52.67,52.595,52.645,717,0.07000000000000027,0.13
2020-07-01,15:53,52.64,52.69,52.63,52.69,1620,0.0449999999999946,0.09
2020-07-01,15:54,52.69,52.69,52.615,52.665,937,-0.024999999999998582,-0.05
2020-07-01,15:55,52.66,52.695,52.625,52.635,2839,-0.030000000000001137,-0.06
2020-07-01,15:56,52.635,52.67,52.605,52.625,2521,-0.009999999999998009,-0.02
2020-07-01,15:57,52.625,52.67,52.62,52.645,1922,0.02000000000000313,0.04
2020-07-01,15:58,52.645,52.655,52.605,52.63,1653,-0.015000000000000568,-0.03
2020-07-01,15:59,52.635,52.655,52.565,52.59,4355,-0.03999999999999915,-0.08
